country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,Bryan,Ohio,376,41.474839,-84.56287,$376 
United States,Bryan,Texas,937,30.632698,-96.36616,$937 
United States,Bryans Road,Maryland,92,38.641468,-77.076589,$92 
United States,Bryant,Alabama,21,34.945026,-85.632445,$21 
United States,Bryant,Arkansas,344,34.606786,-92.492015,$344 
United States,Bryant,Indiana,5,40.54462,-84.911748,$5 
United States,Bryant,South Dakota,19,44.598671,-97.453659,$19 
United States,Bryant,Wisconsin,17,45.202962,-88.998325,$17 
United States,Bryn Athyn,Pennsylvania,7,40.131389,-75.067778,$7 
United States,Bryn Mawr,Pennsylvania,355,40.023618,-75.329487,$355 
United States,Bryson City,North Carolina,138,35.424128,-83.439246,$138 
United States,Buchanan,Georgia,74,33.82828,-85.150551,$74 
United States,Buchanan,Michigan,8,41.83269,-86.370844,$8 
United States,Buchanan,North Dakota,32,47.040917,-98.811158,$32 
United States,Buchanan,Virginia,5,37.52844,-79.705287,$5 
United States,Buchanan Dam,Texas,66,30.759765,-98.453226,$66 
United States,Buckatunna,Mississippi,9,31.507976,-88.52573,$9 
United States,Buckeye,Arizona,1336,33.38896,-112.607728,"$1,336 "
United States,Buckhannon,West Virginia,195,38.98407,-80.217824,$195 
United States,Buckhead,Georgia,30,33.536842,-83.343484,$30 
United States,Buckland,Ohio,27,40.622778,-84.26,$27 
United States,Buckley,Michigan,32,44.519856,-85.693541,$32 
United States,Buckley,Washington,428,47.152449,-122.062098,$428 
United States,Bucklin,Kansas,35,37.552974,-99.632543,$35 
United States,Buckner,Missouri,35,39.130328,-94.206219,$35 
United States,Bucksport,Maine,37,44.601546,-68.776823,$37 
United States,Bucyrus,Ohio,205,40.810306,-82.969829,$205 
United States,Buda,Texas,1458,30.091758,-97.853422,"$1,458 "
United States,Budd Lake,New Jersey,121,40.873108,-74.742552,$121 
United States,Buellton,California,47,34.62093,-120.192233,$47 
United States,Buena,Washington,35,46.428889,-120.312222,$35 
United States,Buena Park,California,1587,33.840607,-118.011359,"$1,587 "
United States,Buena Vista,Virginia,10,37.739585,-79.352311,$10 
United States,Buffalo,Minnesota,247,45.181371,-93.863479,$247 
United States,Buffalo,Missouri,18,37.549842,-93.104228,$18 
United States,Buffalo,New York,4046,42.896659,-78.884575,"$4,046 "
United States,Buffalo,Oklahoma,25,36.835901,-99.604816,$25 
United States,Buffalo,West Virginia,59,38.60924,-81.949971,$59 
United States,Buffalo Grove,Illinois,463,42.159843,-87.964364,$463 
United States,Buford,Georgia,744,34.1313,-84.0267,$744 
United States,Buhl,Idaho,218,42.600763,-114.782545,$218 
United States,Buhler,Kansas,25,38.130903,-97.769093,$25 
United States,Bullard,Texas,136,32.135745,-95.375045,$136 
United States,Bullhead City,Arizona,129,35.1678,-114.543,$129 
United States,Bulls Gap,Tennessee,175,36.325707,-83.03149,$175 
United States,Bulverde,Texas,231,29.780175,-98.437846,$231 
United States,Bumpass,Virginia,97,37.898381,-77.796614,$97 
United States,Buna,Texas,58,30.413209,-93.991263,$58 
United States,Bunker Hill,Indiana,10,40.642267,-86.09615,$10 
United States,Bunker Hill,West Virginia,129,39.327554,-78.048718,$129 
United States,Bunkie,Louisiana,10,30.949284,-92.182582,$10 
United States,Bunnell,Florida,70,29.45616,-81.324431,$70 
United States,Bunnlevel,North Carolina,51,35.281057,-78.855189,$51 
United States,Burbank,California,3000,34.186238,-118.300898,"$3,000 "
United States,Burbank,Illinois,198,41.744704,-87.769907,$198 
United States,Burbank,Ohio,8,40.963725,-81.995753,$8 
United States,Burbank,South Dakota,16,42.763798,-96.846569,$16 
United States,Burbank,Washington,16,46.2,-119.011944,$16 
United States,Burgaw,North Carolina,53,34.548679,-77.940317,$53 
United States,Burgettstown,Pennsylvania,20,40.390114,-80.444485,$20 
United States,Burkburnett,Texas,118,34.085989,-98.570842,$118 
United States,Burke,South Dakota,21,43.210602,-99.268963,$21 
United States,Burke,Virginia,1144,38.7946,-77.2733,"$1,144 "
United States,Burkittsville,Maryland,5,39.397066,-77.626508,$5 
United States,Burleson,Texas,1196,32.531624,-97.308959,"$1,196 "
United States,Burley,Idaho,183,42.524442,-113.793081,$183 
United States,Burlingame,California,1192,37.575884,-122.362952,"$1,192 "
United States,Burlingham,New York,100,41.59,-74.3825,$100 
United States,Burlington,Colorado,25,39.310649,-102.258281,$25 
United States,Burlington,Connecticut,99,41.757296,-72.944386,$99 
United States,Burlington,Iowa,256,40.808665,-91.116972,$256 
United States,Burlington,Kansas,31,38.201596,-95.741162,$31 
United States,Burlington,Kentucky,308,39.032411,-84.74142,$308 
United States,Burlington,Massachusetts,718,42.508942,-71.200437,$718 
United States,Burlington,New Jersey,404,40.068015,-74.845353,$404 
United States,Burlington,North Carolina,777,36.072011,-79.462152,$777 
United States,Burlington,North Dakota,24,48.273534,-101.428205,$24 
United States,Burlington,Vermont,195,44.484023,-73.219875,$195 
United States,Burlington,Washington,388,48.478577,-122.33449,$388 
United States,Burlington,Wisconsin,206,42.666034,-88.274886,$206 
United States,Burna,Kentucky,146,37.231514,-88.394185,$146 
United States,Burnet,Texas,140,30.776597,-98.26424,$140 
United States,Burnett,Wisconsin,20,43.511609,-88.717606,$20 
United States,Burns,Oregon,121,43.51451,-119.050398,$121 
United States,Burns,Tennessee,109,36.047066,-87.306061,$109 
United States,Burnsville,Minnesota,985,44.767778,-93.2775,$985 
United States,Burnsville,North Carolina,131,35.902974,-82.287623,$131 
United States,Burnt Hills,New York,161,42.932902,-73.896043,$161 
United States,Burrton,Kansas,25,38.026128,-97.666649,$25 
United States,Burt,Michigan,70,43.24043,-83.951073,$70 
United States,Burton,Michigan,116,43.024493,-83.606295,$116 
United States,Burton,Texas,28,30.176744,-96.592475,$28 
United States,Burtonsville,Maryland,452,39.092151,-76.933851,$452 
United States,Burwell,Nebraska,95,41.807982,-99.099527,$95 
United States,Bush,Louisiana,10,30.613393,-89.955664,$10 
United States,Bushkill,Pennsylvania,106,41.128476,-75.013207,$106 
United States,Bushnell,Florida,219,28.661062,-82.155297,$219 
United States,Bushnell,Illinois,39,40.553916,-90.506027,$39 
United States,Butler,Alabama,37,32.082906,-88.206391,$37 
United States,Butler,Indiana,23,41.42873,-84.878716,$23 
United States,Butler,Missouri,10,38.271245,-94.31375,$10 
United States,Butler,New Jersey,166,40.992118,-74.364065,$166 
United States,Butler,Pennsylvania,375,40.862096,-79.902717,$375 
United States,Butte,Montana,116,45.991579,-112.517807,$116 
United States,Butte Falls,Oregon,25,42.549243,-122.563801,$25 
United States,Buttonwillow,California,20,35.403268,-119.465926,$20 
United States,Buxton,Maine,256,43.661586,-70.601546,$256 
United States,Buzzards Bay,Massachusetts,60,41.752918,-70.593168,$60 
United States,Byers,Colorado,21,39.698454,-104.201872,$21 
United States,Byhalia,Mississippi,253,34.885351,-89.676332,$253 
United States,Byram,Mississippi,41,32.1932,-90.2708,$41 
United States,Byron,Georgia,61,32.647384,-83.762244,$61 
United States,Byron,Illinois,126,42.129236,-89.265887,$126 
United States,Byron,Minnesota,111,44.037333,-92.630753,$111 
United States,Byron Center,Michigan,831,42.801614,-85.713602,$831 
United States,Cabin John,Maryland,98,38.974302,-77.15911,$98 
United States,Cabo Rojo,Puerto Rico,86,18.083611,-67.148889,$86 
United States,Cabot,Arkansas,278,34.945724,-92.031771,$278 
United States,Cabot,Pennsylvania,5,40.779723,-79.770851,$5 
United States,Cache,Oklahoma,25,34.613072,-98.615351,$25 
United States,Caddo,Oklahoma,25,34.115688,-96.260017,$25 
United States,Caddo Mills,Texas,23,33.068267,-96.239093,$23 
United States,Cadillac,Michigan,271,44.250447,-85.430046,$271 
United States,Cadiz,Kentucky,94,36.846421,-87.841243,$94 
United States,Cadott,Wisconsin,88,44.963014,-91.169884,$88 
United States,Cadyville,New York,90,44.686473,-73.670242,$90 
United States,Caguas,Puerto Rico,202,18.2297,-66.0458,$202 
United States,Cahone,Colorado,44,37.69163,-108.579442,$44 
United States,Cairnbrook,Pennsylvania,25,40.114472,-78.810082,$25 
United States,Cairo,Georgia,111,30.9517,-84.2048,$111 
United States,Cairo,New York,10,42.30965,-74.01154,$10 
United States,Cairo,Ohio,25,40.831944,-84.086111,$25 
United States,Calabasas,California,693,34.141854,-118.664103,$693 
United States,Calabash,North Carolina,5,33.904668,-78.574406,$5 
United States,Calais,Maine,10,45.171478,-67.26408,$10 
United States,Calcium,New York,25,44.026484,-75.849884,$25 
United States,Caldwell,Idaho,905,43.662719,-116.700038,$905 
United States,Caldwell,New Jersey,173,40.849059,-74.276771,$173 
United States,Caldwell,Ohio,8,39.746651,-81.51528,$8 
United States,Caldwell,Texas,50,30.529819,-96.714292,$50 
United States,Caledonia,Michigan,207,42.796395,-85.562167,$207 
United States,Caledonia,Mississippi,106,33.686461,-88.314537,$106 
United States,Caledonia,Ohio,43,40.627239,-82.992465,$43 
United States,Caledonia,Wisconsin,178,42.829473,-87.92278,$178 
United States,Calera,Alabama,142,33.1098,-86.755987,$142 
United States,Calexico,California,470,32.683227,-115.502815,$470 
United States,Calhan,Colorado,115,38.964773,-104.355274,$115 
United States,Calhoun,Georgia,252,34.496456,-84.934545,$252 
United States,Calhoun,Illinois,70,38.635116,-88.003745,$70 
United States,Calhoun,Kentucky,30,37.574997,-87.277307,$30 
United States,Calhoun,Louisiana,108,32.524791,-92.329929,$108 
United States,Calhoun,Tennessee,45,35.374614,-84.738105,$45 
United States,Calhoun Falls,South Carolina,8,34.099912,-82.580544,$8 
United States,Calico Rock,Arkansas,20,36.144771,-92.145494,$20 
United States,Califon,New Jersey,20,40.716209,-74.815218,$20 
United States,California,Maryland,73,38.300648,-76.531228,$73 
United States,California,Missouri,43,38.622369,-92.545558,$43 
United States,California City,California,257,35.125833,-117.985,$257 
United States,Calimesa,California,467,33.994586,-117.04304,$467 
United States,Calistoga,California,45,38.582305,-122.581384,$45 
United States,Callahan,Florida,205,30.551958,-81.814465,$205 
United States,Calmar,Iowa,74,43.197402,-91.912579,$74 
United States,Calumet City,Illinois,91,41.615257,-87.548328,$91 
United States,Calvert City,Kentucky,37,37.014741,-88.381115,$37 
United States,Camanche,Iowa,87,41.788636,-90.270855,$87 
United States,Camano Island,Washington,73,48.191667,-122.513889,$73 
United States,Camarillo,California,2294,34.231328,-119.046361,"$2,294 "
United States,Camas,Washington,347,45.605772,-122.414231,$347 
United States,Cambria,California,10,35.556568,-121.084029,$10 
United States,Cambridge,Illinois,30,41.311379,-90.18048,$30 
United States,Cambridge,Iowa,49,41.90251,-93.530538,$49 
United States,Cambridge,Maryland,165,38.564282,-76.087358,$165 
United States,Cambridge,Massachusetts,1925,42.377045,-71.125611,"$1,925 "
United States,Cambridge,Minnesota,50,45.557591,-93.288935,$50 
United States,Cambridge,Nebraska,35,40.280767,-100.167579,$35 
United States,Cambridge,New York,42,43.046585,-73.381375,$42 
United States,Cambridge,Ohio,232,40.030501,-81.591277,$232 
United States,Cambridge,Vermont,58,44.651013,-72.865728,$58 
United States,Cambridge,Wisconsin,5,42.99176,-89.020901,$5 
United States,Camby,Indiana,689,39.640501,-86.311811,$689 
United States,Camden,Arkansas,10,33.575866,-92.833386,$10 
United States,Camden,Maine,15,44.213718,-69.076682,$15 
United States,Camden,New Jersey,142,39.925833,-75.12,$142 
United States,Camden,North Carolina,34,36.324985,-76.150002,$34 
United States,Camden,South Carolina,108,34.269636,-80.590997,$108 
United States,Camden Wyoming,Delaware,30,39.099099,-75.596559,$30 
United States,Camdenton,Missouri,13,38.018534,-92.767744,$13 
United States,Cameron,Missouri,121,39.730892,-94.243723,$121 
United States,Cameron,North Carolina,813,35.313581,-79.268826,$813 
United States,Cameron,South Carolina,27,33.557789,-80.646605,$27 
United States,Cameron,Texas,23,30.852713,-96.976562,$23 
United States,Camilla,Georgia,38,31.219915,-84.229683,$38 
United States,Camillus,New York,258,43.041651,-76.280728,$258 
United States,Camino,California,103,38.744938,-120.671979,$103 
United States,Camp Hill,Pennsylvania,386,40.2397,-76.9202,$386 
United States,Camp Lejeune,North Carolina,180,34.665806,-77.3373,$180 
United States,Camp Verde,Arizona,25,34.569733,-111.855131,$25 
United States,Campbell,California,1992,37.280007,-121.95539,"$1,992 "
United States,Campbell Hall,New York,177,41.442993,-74.250466,$177 
United States,Campbellsburg,Kentucky,25,38.523083,-85.161094,$25 
United States,Campbellsport,Wisconsin,5,43.604183,-88.272855,$5 
United States,Campbellsville,Kentucky,215,37.346618,-85.350755,$215 
United States,Campo,California,45,32.660491,-116.490459,$45 
United States,Campobello,South Carolina,148,35.108003,-82.140343,$148 
United States,Campti,Louisiana,39,31.895851,-93.093572,$39 
United States,Camuy,Puerto Rico,10,18.485833,-66.845278,$10 
United States,Canaan,New Hampshire,49,43.660092,-72.029724,$49 
United States,Canadensis,Pennsylvania,77,41.233791,-75.257288,$77 
United States,Canadian,Texas,63,35.885906,-100.353875,$63 
United States,Canal Fulton,Ohio,98,40.88871,-81.577269,$98 
United States,Canal Winchester,Ohio,232,39.83486,-82.804369,$232 
United States,Canandaigua,New York,254,42.868866,-77.284561,$254 
United States,Canastota,New York,121,43.087764,-75.760197,$121 
United States,Canby,California,5,41.466358,-120.921769,$5 
United States,Canby,Oregon,369,45.251425,-122.68322,$369 
United States,Candia,New Hampshire,21,43.058514,-71.304857,$21 
United States,Candler,North Carolina,159,35.537626,-82.700081,$159 
United States,Caneyville,Kentucky,92,37.422168,-86.470207,$92 
United States,Canfield,Ohio,101,41.029328,-80.756436,$101 
United States,Cannelton,Indiana,25,37.910851,-86.732617,$25 
United States,Cannon Falls,Minnesota,259,44.495985,-92.863995,$259 
United States,Canoga Park,California,818,34.199257,-118.59828,$818 
United States,Canonsburg,Pennsylvania,330,40.270743,-80.153153,$330 
United States,Canova,South Dakota,10,43.885517,-97.534163,$10 
United States,Canovanas,Puerto Rico,58,18.379722,-65.906667,$58 
United States,Canterbury,Connecticut,69,41.684403,-72.000985,$69 
United States,Canton,Connecticut,274,41.838401,-72.898731,$274 
United States,Canton,Georgia,1685,34.205874,-84.457756,"$1,685 "
United States,Canton,Kansas,25,38.385838,-97.429072,$25 
United States,Canton,Massachusetts,159,42.164454,-71.135536,$159 
United States,Canton,Michigan,1700,42.332013,-83.469524,"$1,700 "
United States,Canton,Mississippi,185,32.620543,-90.006079,$185 
United States,Canton,Missouri,40,40.143695,-91.547987,$40 
United States,Canton,New York,109,44.592442,-75.162792,$109 
United States,Canton,North Carolina,170,35.512651,-82.841291,$170 
United States,Canton,Ohio,631,40.7962,-81.3768,$631 
United States,Canton,Ohio,631,40.827,-81.3853,$631 
United States,Canton,South Dakota,5,43.303819,-96.593796,$5 
United States,Canton,Texas,9,32.514301,-95.904657,$9 
United States,Cantonment,Florida,281,30.614253,-87.325052,$281 
United States,Canyon,Texas,453,34.977222,-101.924705,$453 
United States,Canyon City,Oregon,80,44.410005,-118.950155,$80 
United States,Canyon Country,California,656,34.426203,-118.449011,$656 
United States,Canyon Lake,Texas,318,29.870984,-98.249412,$318 
United States,Canyonville,Oregon,22,42.930683,-123.278015,$22 
United States,Cape Canaveral,Florida,59,28.39034,-80.604267,$59 
United States,Cape Coral,Florida,1789,26.57746,-81.952243,"$1,789 "
United States,Cape Elizabeth,Maine,290,43.601735,-70.230099,$290 
United States,Cape Girardeau,Missouri,238,37.31685,-89.545861,$238 
United States,Cape May,New Jersey,74,38.969208,-74.92624,$74 
United States,Cape May Court House,New Jersey,172,39.101434,-74.826846,$172 
United States,Cape Vincent,New York,49,44.124419,-76.316443,$49 
United States,Capistrano Beach,California,29,33.459115,-117.662657,$29 
United States,Capitan,New Mexico,20,33.560232,-105.526906,$20 
United States,Capitol Heights,Maryland,350,38.8847,-76.9108,$350 
United States,Capitola,California,37,36.977359,-121.952145,$37 
United States,Capron,Illinois,35,42.408659,-88.746518,$35 
United States,Captain Cook,Hawaii,148,19.438604,-155.887463,$148 
United States,Carbonado,Washington,25,47.080242,-122.051339,$25 
United States,Carbondale,Colorado,270,39.385431,-107.171012,$270 
United States,Carbondale,Illinois,365,37.719994,-89.215762,$365 
United States,Carbondale,Pennsylvania,30,41.583481,-75.507363,$30 
United States,Cardiff By The Sea,California,82,33.025265,-117.274371,$82 
United States,Cardington,Ohio,52,40.506583,-82.933728,$52 
United States,Carencro,Louisiana,116,30.324433,-92.042265,$116 
United States,Carey,Ohio,19,40.948599,-83.383578,$19 
United States,Caribou,Maine,61,46.870569,-68.020352,$61 
United States,Carl Junction,Missouri,304,37.179479,-94.55502,$304 
United States,Carle Place,New York,194,40.75115,-73.611941,$194 
